diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ss,store_person_orcid,20,0000-0003-1576-9819,https://orcid.org/0000-0003-1576-9819,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,21,0000-0003-1576-9819,https://orcid.org/0000-0003-1576-9819,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,22,0000-0003-1576-9819,https://orcid.org/0000-0003-1576-9819,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,23,0000-0003-1576-9819,https://orcid.org/0000-0003-1576-9819,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
datatype mismatch,ss,store_person_orcid,24,0000-0003-1576-9819,https://orcid.org/0000-0003-1576-9819,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,True
missing value,ss,store_temp_hq,3,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,4,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,7,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,8,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,11,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,12,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,15,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,16,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,19,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,20,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
missing value,ss,store_temp_hq,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,False
datatype mismatch,ss,tax_id,1,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,2,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,3,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,4,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,5,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,6,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,7,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,8,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,9,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,10,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,11,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,12,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,13,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,14,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,15,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,16,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,17,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,18,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,19,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,20,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,21,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,22,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,23,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,tax_id,24,33208,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDAnyURI,False
missing value,ss,failure,1,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,2,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,3,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,4,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,5,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,6,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,7,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,8,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,9,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,10,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,11,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,12,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,13,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,14,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,15,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,16,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,failure,17,F,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,failure,18,F,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,19,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,20,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,failure,21,F,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,failure,22,F,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
missing value,ss,failure,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,samp_store_date,1,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,2,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,3,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,4,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,5,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,6,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,7,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,8,2021-10-20 00:00:00,2021-10-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,9,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,10,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,11,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,12,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,13,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,14,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,15,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,16,2022-04-20 00:00:00,2022-04-20,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,17,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,18,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,19,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,20,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,21,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,22,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,23,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,24,2022-10-28 00:00:00,2022-10-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,failure_comment,1,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,2,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,3,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,4,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,5,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,6,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,7,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,8,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,9,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,10,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,11,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,12,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,13,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,14,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,15,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,16,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,17,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,18,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,19,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,20,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,21,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,22,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,23,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,24,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,wm,sea_subsurf_salinity,5,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,10,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,15,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,20,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,25,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,30,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,35,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,40,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,45,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,50,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,55,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,60,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,65,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,70,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,75,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,80,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,85,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,90,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,95,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
