source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_EMT21 _Wa_240220_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_217
EMOBON_EMT21 _Wa_240220_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_218
EMOBON_EMT21_Wa_240220_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_219
EMOBON_EMT21_Wa_240220_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_220
EMOBON_EMT21 _Wa_240424_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_221
EMOBON_EMT21 _Wa_240424_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_222
EMOBON_EMT21 _Wa_240424_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_223
EMOBON_EMT21 _Wa_240424_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_224
EMOBON_EMT21 _Wa_240424_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_225
EMOBON_EMT21 _Wa_240424_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_226
EMOBON_EMT21 _Wa_240424_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_227
EMOBON_EMT21 _Wa_240424_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_228
EMOBON_EMT21 _Wa_240424_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_229
EMOBON_EMT21 _Wa_240424_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_230
EMOBON_EMT21 _Wa_240424_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_231
EMOBON_EMT21 _Wa_240424_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_232
EMOBON_EMT21 _Wa_240424_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_233
EMOBON_EMT21_Wa_240424_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_234
EMOBON_EMT21_Wa_240424_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-04-24 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-24 00:00:00,EMT21_Wa_240424,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-04-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_235
EMOBON_EMT21 _Wa_240621_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-06-21 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_236
EMOBON_EMT21 _Wa_240621_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-06-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_237
EMOBON_EMT21 _Wa_240621_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-06-23 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_238
EMOBON_EMT21 _Wa_240621_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-06-24 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_239
EMOBON_EMT21 _Wa_240621_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-06-25 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_240
EMOBON_EMT21 _Wa_240621_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-06-26 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,Y,tube was lost after filtration,NA,EMOBON_EMT21_Wa_241
EMOBON_EMT21 _Wa_240621_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-06-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_242
EMOBON_EMT21 _Wa_240621_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-06-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_243
EMOBON_EMT21 _Wa_240621_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-06-29 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_244
EMOBON_EMT21 _Wa_240621_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-06-30 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_245
EMOBON_EMT21 _Wa_240621_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-07-01 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_246
EMOBON_EMT21 _Wa_240621_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-07-02 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_247
EMOBON_EMT21 _Wa_240621_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-07-03 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_248
EMOBON_EMT21_Wa_240621_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-07-04 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_249
EMOBON_EMT21_Wa_240621_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-06-21 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,EMT21_Wa_240621,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-07-05 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_250
EMOBON_EMT21 _Wa_240828_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_251
EMOBON_EMT21 _Wa_240828_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_252
EMOBON_EMT21 _Wa_240828_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_253
EMOBON_EMT21 _Wa_240828_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_254
EMOBON_EMT21 _Wa_240828_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_255
EMOBON_EMT21 _Wa_240828_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_256
EMOBON_EMT21 _Wa_240828_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_257
EMOBON_EMT21 _Wa_240828_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_258
EMOBON_EMT21 _Wa_240828_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_259
EMOBON_EMT21 _Wa_240828_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_260
